1580482800,9318.31,9250.73,9253.61,1491.64,13849563.66,9316.24
1580486400,9347.55,9245.81,9316.24,1843.99,17155795.4,9273.82
1580490000,9298.17,9265.63,9273.82,871.25,8083073.81,9268.71
1580493600,9304.97,9267.13,9268.71,1469.38,13673787.92,9302.89
1580497200,9310.12,9288.73,9302.89,731.63,6802140.63,9290.93
1580500800,9328.4,9290.46,9290.93,1130.62,10527087.27,9309.71
1580504400,9362.5,9307.87,9309.71,922.17,8612410.22,9358.04
1580508000,9413.21,9332.75,9358.04,1561.33,14650701.75,9398.03
1580511600,9406.08,9322.83,9398.03,1087.61,10186898.66,9342.23
1580515200,9382.4,9337.97,9342.23,638.34,5974076.01,9376.74
1580518800,9423.75,9376.32,9376.74,875.94,8233339.58,9423.07
1580522400,9455.92,9398.68,9423.07,1067.51,10071486.8,9432.53
1580526000,9448.26,9403.49,9432.53,734.97,6924744.28,9419.86
1580529600,9441.12,9397.07,9419.86,566.63,5340517.81,9397.66
1580533200,9407.61,9380.66,9397.66,450.89,4238026.16,9380.66
1580536800,9401.78,9380.62,9380.66,319.19,2997555.9,9391.92
1580540400,9446.05,9391.92,9391.92,563.93,5315428.25,9419.82
1580544000,9420.66,9377.37,9419.82,549.27,5161915.05,9381.92
1580547600,9390.43,9356.79,9381.92,510.79,4789095.35,9388.68
1580551200,9403.27,9362.12,9388.68,374.71,3517013.59,9376.68
1580554800,9379.71,9325.92,9376.68,698.49,6529007.99,9345.54
1580558400,9357.83,9296.57,9345.54,921.06,8589207.24,9304.36
1580562000,9362.24,9299.17,9304.36,621.57,5807615.68,9344.54
1580565600,9346.34,9301.96,9344.54,726.27,6767088.89,9343.53
1580569200,9365.52,9328.92,9343.53,767.45,7174134.29,9330.52
1580572800,9395.2,9325.72,9330.52,785.95,7360621.5,9392.65
1580576400,9413.53,9378.2,9392.65,787.14,7396273.54,9381.61
1580580000,9395.28,9359.78,9381.61,479.64,4500675.87,9383.85
1580583600,9384.35,9352.15,9383.85,442.31,4145613.63,9357.52
1580587200,9383.77,9354.61,9357.52,402.11,3767298.35,9374.78
1580590800,9374.89,9363.68,9374.78,412.15,3859164.6,9366.96
1580594400,9397.85,9353.81,9366.96,505.47,4741245.58,9372.78
1580598000,9403.83,9372.7,9372.78,576.47,5412945.67,9384.45
1580601600,9385.97,9324.02,9384.45,627.03,5859312.29,9324.08
1580605200,9339.54,9312.07,9324.08,735.4,6857818.29,9324.28
1580608800,9327.99,9247.42,9324.28,1698,15749492.18,9270
1580612400,9285.57,9252.64,9270,961.11,8906756.24,9263.83
1580616000,9325.84,9169.21,9263.83,3481.94,32156653.26,9322.25
1580619600,9333.93,9294.78,9322.25,555.8,5174030.9,9303.52
1580623200,9375.83,9287.25,9303.52,843.04,7880871.66,9358.73
1580626800,9378.63,9354.35,9358.73,530.48,4968852.92,9370.81
1580630400,9382.36,9347.75,9370.81,630.75,5904201.89,9362.11
1580634000,9377.14,9350.4,9362.11,401.68,3762087.73,9374.71
1580637600,9443.01,9374.71,9374.71,1675.43,15787573.96,9423.38
1580641200,9437.61,9408.94,9423.38,418.42,3942026.03,9428.41
1580644800,9469.84,9407.25,9428.41,1426.32,13477560.83,9426.81
1580648400,9433.9,9400.43,9426.81,561.21,5288336.42,9423.19
1580652000,9455.9,9374.16,9423.19,1113.47,10493243.61,9450.55
1580655600,9469.55,9444.13,9450.55,955.71,9039863.89,9462.74
1580659200,9462.74,9430.24,9462.74,571.23,5391574.8,9435.52
1580662800,9452.31,9411.87,9435.52,933,8808266.73,9437.89
1580666400,9461.42,9436.55,9437.89,539.04,5095343,9449.77
1580670000,9464.78,9436.92,9449.77,849.61,8028520.73,9440.56
1580673600,9455.6,9423.33,9440.56,622.06,5873928.71,9442.17
1580677200,9449.52,9429.49,9442.17,451.07,4256253.3,9447.05
1580680800,9447.73,9379.29,9447.05,1711.2,16093303.04,9391.22
1580684400,9411.25,9326.57,9391.22,1766.37,16526765.98,9334.25
1580688000,9414.55,9296.83,9334.25,1382.52,12921964.38,9407.71
1580691600,9605.66,9397.94,9407.71,5902.97,56314766.15,9512.72
1580695200,9515.2,9315.42,9512.72,3610.34,33827439.27,9373.94
1580698800,9392.28,9334.49,9373.94,1056.53,9893751.88,9377.44
1580702400,9392.91,9365.78,9377.44,549.7,5153942.02,9378.95
1580706000,9414.25,9378.95,9378.95,640.87,6023580.57,9395.53
1580709600,9401.41,9377.39,9395.53,505.43,4744951.21,9391.28
1580713200,9391.28,9334.84,9391.28,825.56,7726576.33,9360.63
1580716800,9383.17,9340.18,9360.63,638.59,5974310.49,9355.88
1580720400,9357.87,9325.85,9355.88,654.71,6118816.59,9330.69
1580724000,9330.69,9298.59,9330.69,1148,10686565.35,9305.06
1580727600,9377.24,9291.96,9305.06,799.95,7469895.8,9334.35
1580731200,9361.37,9323.79,9334.35,536.75,5015351.89,9337.86
1580734800,9340.01,9293.88,9337.86,1024.57,9543395.42,9313.95
1580738400,9342.6,9287.86,9313.95,1121.73,10453496.86,9338.3
1580742000,9338.3,9266.97,9338.3,2967.79,27592213.59,9267.14
