1379419200,146.81,125.12,125.12,0.6832,100.01,146.81
1379422800,212.4,124.56,146.81,41.55,5786.51,124.56
1379426400,146.05,124.56,124.56,54.48,7460.67,124.56
1379430000,170.76,124.56,124.56,65.02,9022.66,170.76
1379433600,170.76,127.26,170.76,144.24,19873.56,142.76
1379437200,153.12,123.12,142.76,151.78,20707.7,135.72
1379440800,154.07,110.4,135.72,163.59,22620.39,136.37
1379444400,190.29,126.76,136.37,120.15,16441.28,136.39
1379448000,162.28,127.9,136.39,177.8,24645.45,162.28
1379451600,191.07,128.02,162.28,182.05,25468.78,154.84
1379455200,161.17,125.28,154.84,54.12,7584.15,139.75
1379458800,189.6,119.49,139.75,64.26,8763.55,136.54
1379462400,189.75,133.42,136.54,33.13,4768.93,133.42
1379466000,190.4,123.74,133.42,14.39,1995.16,133.42
1379469600,177.94,120.28,133.42,43.02,5441.16,177.94
1379473200,177.94,125.73,177.94,32.99,4265.26,126.41
1379476800,190.17,111.51,126.41,17.27,2225.65,190.17
1379480400,190.34,124.58,190.17,14.35,1877.19,189.82
1379484000,189.82,146.51,189.82,1.674,255.01,178.3
1379487600,178.3,128.98,178.3,5.427,700,128.98
1379491200,171.97,128.98,128.98,0.7753,133.05,171.5
1379494800,171.5,125.46,171.5,1.594,200,125.46
1379498400,125.46,125.46,125.46,0,0,125.46
1379502000,135.63,125.46,125.46,0.7373,100,135.63
1379505600,213.84,135.63,135.63,3.462,537,140.2
1379509200,142.76,130.46,140.2,16.81,2326.52,142.76
1379512800,153.12,129.31,142.76,74.22,10095.52,133.98
1379516400,149.06,128.9,133.98,73.37,10198.8,137.28
1379520000,214.37,128.64,137.28,139.47,19451.14,128.64
1379523600,162.38,125.98,128.64,121.49,16801.39,146.28
1379527200,162.83,126,146.28,127.59,17490.41,137.68
1379530800,163.25,101.6,137.68,118.29,16586.08,135.1
1379534400,191.9,116,135.1,123.6,17081.77,153.53
1379538000,163.53,125.9,153.53,119.17,16452.66,140.6
1379541600,215.84,125.59,140.6,182.14,25608.77,134.99
1379545200,191.73,127.3,134.99,37.21,5293.26,136.05
1379548800,190.74,126.43,136.05,61.55,8462.36,126.43
1379552400,171.81,119.25,126.43,76.82,10308.3,171.81
1379556000,190.26,122.7,171.81,15.05,2232.67,146.57
1379559600,190.65,125.46,146.57,32.53,4136.86,190.65
1379563200,191.2,125.51,190.65,11.5,1463.03,126.59
1379566800,191.26,126.27,126.59,37.21,4743.16,127.31
1379570400,127.31,127.31,127.31,0,0,127.31
1379574000,142.46,127.31,127.31,4.349,584.99,137.65
1379577600,137.65,130.93,137.65,3.246,425,130.93
1379581200,146.81,130.93,130.93,0.02,2.936,146.81
1379584800,146.81,146.81,146.81,0,0,146.81
1379588400,146.81,146.81,146.81,0,0,146.81
1379592000,146.81,133.7,146.81,8.277,1124.53,139.46
1379595600,139.46,133.67,139.46,10.38,1390,133.67
1379599200,214.23,132.49,133.67,31.17,4307.22,137.27
1379602800,160.21,126.48,137.27,55.17,7711.06,141.69
1379606400,160.81,132.55,141.69,35.28,4939.65,140.12
1379610000,156.45,122.21,140.12,167.74,22401.23,156.45
1379613600,156.45,125.49,156.45,182.64,24608.23,125.49
1379617200,148.49,110.5,125.49,95.87,12642.51,131.12
1379620800,187.05,119.87,131.12,186.81,24464.76,135.94
1379624400,157.42,121.14,135.94,123.46,16611.14,124.47
1379628000,208.12,120.72,124.47,62.91,8407.91,136.68
1379631600,186.51,123.63,136.68,46.56,6072.97,146.71
1379635200,186.62,108.82,146.71,64.05,8696,186.62
1379638800,186.62,123.44,186.62,52.3,6880.45,145.04
1379642400,155.95,123.02,145.04,15.59,2108.86,155.95
1379646000,167.94,122.73,155.95,41,5245.61,155.4
1379649600,155.4,123.91,155.4,11.32,1449.2,123.91
1379653200,126.41,123.91,123.91,1.86,235.12,126.41
1379656800,185.76,126.41,126.41,3.174,528.04,167.86
1379660400,169,134.78,167.86,2.702,387.56,134.78
1379664000,169.09,134.78,134.78,0.4731,80,169.09
1379667600,169.09,133.9,169.09,13.55,1838.89,133.9
1379671200,133.9,123.45,133.9,1.882,239.64,123.45
1379674800,125.93,123.45,123.45,0.1985,25,125.93
1379678400,137.75,124.3,125.93,14.73,1877.41,124.3
1379682000,160.55,124.3,124.3,22.86,3005.41,131.27
1379685600,188.1,131.27,131.27,33.37,4717.33,139.35
1379689200,149.29,130.15,139.35,86.47,11396.35,131.87
1379692800,186.87,121.63,131.87,77.19,10427.25,140.06
1379696400,155.01,116.96,140.06,76.75,10250.06,144.72
1379700000,186.16,122.27,144.72,96.89,12773.29,148.93
1379703600,168.05,126.61,148.93,112.43,14863.66,168.05
1379707200,191.33,116.9,168.05,150.93,19861.95,139.54
1379710800,185.58,113.7,139.54,137.2,18206.63,168.06
1379714400,185.58,122.52,168.06,57.77,7596.37,129.99
1379718000,154.08,117.2,129.99,53.06,7041.41,153.94
1379721600,185.08,124.66,153.94,31.01,4183.73,133.55
1379725200,184.48,131.41,133.55,17.16,2460.99,141.23
1379728800,205,124.16,141.23,70.81,9483.43,130.62
1379732400,204.72,117.35,130.62,11.04,1715.27,124.8
1379736000,169.05,114.63,124.8,14.62,2072.77,114.63
1379739600,124.16,114.63,114.63,7.407,903.01,124.16
1379743200,124.16,124.16,124.16,0,0,124.16
1379746800,184.71,124.16,124.16,4.3,678.18,146.03
1379750400,146.03,146.03,146.03,0,0,146.03
1379754000,146.03,131.14,146.03,1.525,200,131.14
1379757600,131.14,131.14,131.14,0,0,131.14
1379761200,153.53,131.14,131.14,0.6513,99.99,153.53
1379764800,153.53,153.53,153.53,0,0,153.53
1379768400,154.79,126.5,153.53,3.871,542.26,132.9
1379772000,147.87,132.9,132.9,30.73,4172.45,134.9
1379775600,154.85,125.82,134.9,33.99,4626.3,125.82
1379779200,185.4,123.28,125.82,67.65,9176.41,185.4
1379782800,206.28,116.6,185.4,75.94,10303.5,125.94
1379786400,206.28,99.18,125.94,54,7746.76,135.05
1379790000,185.06,124.67,135.05,78.51,10476.36,139.37
1379793600,152.87,124.53,139.37,27.26,3652.13,124.53
1379797200,185.34,124.53,124.53,45.74,6390,143.69
1379800800,185.48,120.15,143.69,51.9,7127.91,185.18
1379804400,185.48,120.6,185.18,16.18,2277.44,152.9
1379808000,185.1,130.48,152.9,6.32,889.99,185.1
1379811600,185.1,129.49,185.1,22.06,2967.1,129.49
1379815200,154.39,124.29,129.49,11.61,1585.54,154.29
1379818800,166.79,120.81,154.29,6.044,771.22,166.79
1379822400,166.79,122.02,166.79,27.73,3509.64,153.09
1379826000,153.2,123.97,153.09,21.07,2725.03,153.2
1379829600,153.2,153.2,153.2,0,0,153.2
1379833200,153.2,122.9,153.2,4.378,550.01,128
1379836800,153.36,128,128,6.452,874.99,134.84
1379840400,134.84,134.84,134.84,0,0,134.84
1379844000,134.84,125.74,134.84,0.1591,20.01,125.74
1379847600,140.19,125.74,125.74,2.14,300.01,140.19
1379851200,140.19,140.19,140.19,0,0,140.19
1379854800,140.19,140.19,140.19,0,0,140.19
1379858400,167.09,140.19,140.19,1.676,279.99,167.09
1379862000,167.09,130.95,167.09,6.115,835.99,130.95
1379865600,151.37,130.95,130.95,1.321,200.01,151.37
1379869200,154.87,125.44,151.37,12.63,1794.13,151.9
1379872800,184.5,123.88,151.9,9.225,1283.34,152.89
1379876400,153.45,112.88,152.89,17.16,2248.11,129.07
1379880000,153.51,129.04,129.07,22.54,3123.22,153.02
1379883600,166.28,114.49,153.02,75.72,9512.43,155.07
1379887200,184.34,116.78,155.07,50.52,6910.2,143.22
1379890800,184.52,121.5,143.22,16.74,2346.53,154.49
1379894400,184.72,131.8,154.49,12.03,1729.77,141.79
1379898000,184.89,126.78,141.79,21.24,2937.24,146.54
1379901600,146.54,123.19,146.54,28.69,3737.05,139.26
1379905200,154.92,124.24,139.26,15,1947.27,141.63
1379908800,185.6,122.91,141.63,12.32,1833.29,185.12
1379912400,185.12,124.63,185.12,3.216,421.11,136.99
1379916000,185.1,123.11,136.99,1.586,225.42,123.11
1379919600,123.11,123.11,123.11,0,0,123.11
1379923200,150.35,123.11,123.11,1.363,205,150.35
1379926800,150.35,150.35,150.35,0,0,150.35
1379930400,150.35,135.71,150.35,1.474,200,135.71
1379934000,135.71,135.71,135.71,0,0,135.71
1379937600,135.71,135.71,135.71,0,0,135.71
1379941200,137.29,130.97,135.71,24.72,3265,131.43
1379944800,146.36,125.43,132.87,78.03,10295.67,132.17
1379948400,184.5,122.05,132.17,95.35,12816.7,132.83
1379952000,185.98,123.74,132.83,144.08,19267.6,133.65
1379955600,152.79,119.88,133.65,229.71,29884.34,146.79
1379959200,184.36,123.23,146.79,206.87,27714.17,137.99
1379962800,184.4,122.36,137.99,97.52,12979.26,184.4
1379966400,184.4,120.64,184.4,182.66,24181.08,128.99
1379970000,143.04,122.17,128.99,212.26,27946.82,131.71
1379973600,162.65,120.4,131.71,102.33,13216.16,120.4
1379977200,193.04,120.4,120.4,63.86,8422.71,143.91
1379980800,184.5,119.27,143.91,53.35,6969.28,147.54
1379984400,153.36,122.64,147.54,37.73,5018.42,132.58
1379988000,154.67,123.6,132.58,26.32,3750.29,124.54
1379991600,185.01,124.54,124.54,8.711,1214.6,132.73
1379995200,153.16,103.63,132.73,14.09,1885.58,138.82
1379998800,184.64,124.39,138.82,7.569,982.02,140.7
1380002400,184.48,122.83,140.7,12.12,1602.68,137.6
1380006000,137.6,129.68,137.6,7.711,999.99,129.68
1380009600,153.67,128.62,129.68,10.68,1410,128.62
1380013200,128.62,128.62,128.62,0,0,128.62
1380016800,128.62,128.62,128.62,0,0,128.62
1380020400,143.45,128.62,128.62,3.172,454.99,143.38
1380024000,147.47,124.54,143.38,2.431,339.63,124.54
1380027600,153.05,123.96,124.54,23.13,3037.47,128.33
1380031200,140.14,122.44,128.33,117.15,15290.66,134.89
1380034800,140.08,124.62,134.89,97.99,12847.11,135.64
1380038400,141.12,126.99,135.64,67.02,8837.07,133
1380042000,182,122.49,133,169.85,22862.02,141.07
1380045600,184.02,119.23,141.07,209.27,27282.89,132.49
1380049200,153.88,118.89,132.49,183.43,23713.28,140.22
1380052800,183.81,121.53,140.22,242.52,31498.84,129.05
1380056400,185.7,127.22,129.05,190.17,25090.85,132.39
1380060000,185.97,120.1,132.39,120.22,16142.73,143.7
1380063600,185.86,124.39,143.7,41.47,5406.53,132.42
1380067200,160.66,116.16,132.42,51.56,6817.3,148.78
1380070800,185.62,116.86,148.78,32.34,4779.88,133.54
1380074400,248.44,122.4,133.54,46.03,6384.88,134
1380078000,147.2,125.27,134,21.62,2897.75,140.13
1380081600,174.44,123.8,127.61,6.332,885.37,126.09
1380085200,186.9,120.77,126.09,31.14,4133.34,123.3
1380088800,187.34,123.3,123.3,10.93,1465.61,132.49
1380092400,136.55,124.1,132.49,2.803,370.5,136.55
1380096000,136.55,128.48,136.55,1.2,154.18,128.48
1380099600,160.26,128.48,128.48,10.14,1503.67,160.26
1380103200,160.26,160.26,160.26,0,0,160.26
1380106800,160.26,131.29,160.26,1.957,260.47,133.65
1380110400,143.43,127.61,133.65,6.529,875.27,131.34
1380114000,138.34,122.6,131.34,15.26,2023.08,133.35
1380117600,143.01,130.44,133.35,46.22,6171.26,132.52
1380121200,185.98,121.37,132.52,75.56,10130.55,132.73
